playerid_ws,playerfullname,playername,firstname,lastname,height,weight,player_birthday,birthareaname,passportareaname,rolename,foot,playerid_tm,playername_tm,joining_date1,joined1,joining_date2,joined2,joining_date3,joined3,joining_date4,joined4,kids (yes/no),number_of_kids,gender first kid,birthday first kid,name of first kid
54,Christian Dannemann Eriksen,C. Eriksen,Christian,Dannemann Eriksen,181,76,14/02/1992,Denmark,Denmark,Midfielder,right,69633,Christian Eriksen,28/01/2020,Inter,17/12/2021,Without Club,31/01/2022,Brentford,15/07/2022,Man Utd,,,,,
56,Davy Klaassen,D. Klaassen,Davy,Klaassen,179,70,21/02/1993,Netherlands,Netherlands,Midfielder,right,182932,Davy Klaassen,01/07/2012,Ajax,01/07/2017,Everton,27/07/2018,Werder Bremen,05/10/2020,Ajax,,,,,
64,Aras Özbiliz,A. Özbiliz,Aras,Özbiliz,175,72,09/03/1990,Armenia,Armenia,Forward,left,124891,Aras Özbiliz,06/08/2018,Willem II,04/04/2019,Besiktas,31/08/2019,Pyunik Yerevan,16/01/2023,FC Urartu,,,,,
66,Kolbeinn Sigthórsson,K. Sigthórsson,Kolbeinn,Sigthórsson,187,87,14/03/1990,Iceland,Iceland,Forward,right,52246,Kolbeinn Sigthórsson,31/12/2016,FC Nantes,31/03/2019,AIK,27/01/2021,IFK Göteborg,01/01/2022,Without Club,,,,,
71,Niki Mäenpää,N. Mäenpää,Niki,Mäenpää,187,86,23/01/1985,Finland,Finland,Goalkeeper,right,12359,Niki Mäenpää,01/08/2020,Without Club,27/11/2020,Stoke City,17/01/2021,Without Club,15/02/2021,Venezia,,,,,
74,Ragnar Klavan,R. Klavan,Ragnar,Klavan,187,78,30/10/1985,Estonia,Estonia,Defender,left,26669,Ragnar Klavan,20/07/2016,Liverpool,17/08/2018,Cagliari Calcio,01/07/2021,Paide,01/01/2023,Without Club,,,,,
77,Niklas Moisander,N. Moisander,Niklas,Moisander,183,75,29/09/1985,Finland,Finland,Defender,left,5017,Niklas Moisander,21/08/2012,Ajax,01/07/2015,Sampdoria,09/07/2016,Werder Bremen,15/07/2021,Malmö FF,,,,,
80,Nick Viergever,N. Viergever,Nick,Viergever,183,72,03/08/1989,Netherlands,Netherlands,Defender,left,93081,Nick Viergever,01/07/2014,Ajax,01/07/2018,PSV Eindhoven,31/08/2021,Greuther Fürth,01/07/2022,FC Utrecht,,,,,
90,Roy Beerens,R. Beerens,Roy,Beerens,173,63,22/12/1987,Netherlands,Netherlands,Forward,right,25427,Roy Beerens,01/07/2011,AZ Alkmaar,11/07/2014,Hertha BSC,15/07/2016,Reading,31/01/2018,Vitesse,,,,,
91,Charlison Benschop,C. Benschop,Charlison,Benschop,191,90,21/08/1989,Curaçao,Netherlands,Forward,right,66783,Charlison Benschop,13/01/2020,Apol. Limassol,27/08/2021,SV Sandhausen,31/01/2022,Fortuna Sittard,01/08/2022,De Graafschap,,,,,
93,Johann Berg Guðmunds­son,J. Guðmunds­son,Johann,Berg Guðmunds­son,186,77,27/10/1990,Iceland,Iceland,Midfielder,left,89231,Jóhann Berg Gudmundsson,02/02/2009,AZ Alkmaar U21,01/07/2010,AZ Alkmaar,11/07/2014,Charlton,19/07/2016,Burnley,,,,,
99,Przemyslaw Tyton,P. Tyton,Przemyslaw,Tyton,194,83,04/01/1987,Poland,Poland,Goalkeeper,right,33210,Przemyslaw Tyton,01/01/2019,Cincinnati,01/01/2022,Without Club,07/03/2022,Ajax,01/07/2022,Twente FC,,,,,
102,Marcelo Antônio Guedes Filho,Marcelo,Marcelo Antônio,Guedes Filho,191,85,20/05/1987,Brazil,Brazil,Defender,right,52920,Marcelo,01/07/2016,Besiktas,13/07/2017,Olympique Lyon,28/01/2022,G. Bordeaux,31/07/2022,Western Sydney,,,,,
107,Erik Pieters,E. Pieters,Erik,Pieters,183,84,07/08/1988,Netherlands,Netherlands,Defender,left,43763,Erik Pieters,30/06/2019,Stoke City,08/07/2019,Burnley,01/07/2022,Without Club,13/09/2022,West Brom,,,,,
110,Jetro Willems,J. Willems,Jetro,Willems,169,65,30/03/1994,Netherlands,Curaçao,Defender,left,146258,Jetro Willems,30/06/2020,E. Frankfurt,25/08/2021,Greuther Fürth,01/09/2022,Without Club,23/02/2023,FC Groningen,,,,,
114,Kevin Strootman,K. Strootman,Kevin,Strootman,186,78,13/02/1990,Netherlands,Netherlands,Midfielder,left,68864,Kevin Strootman,03/07/2021,Cagliari Calcio,30/06/2022,Marseille,24/08/2022,Genoa,30/06/2023,Marseille,,,,,
116,Georginio Wijnaldum,G. Wijnaldum,Georginio,Wijnaldum,175,69,11/11/1990,Netherlands,Suriname,Midfielder,right,49499,Georginio Wijnaldum,22/07/2016,Liverpool,01/07/2021,Paris SG,05/08/2022,AS Roma,30/06/2023,Paris SG,,,,,
118,Memphis Depay,M. Depay,Memphis,Depay,176,78,13/02/1994,Netherlands,Ghana,Forward,right,167850,Memphis Depay,01/07/2015,Man Utd,20/01/2017,Olympique Lyon,01/07/2021,Barcelona,20/01/2023,Atlético Madrid,,,,,
119,Jeremain Lens,J. Lens,Jeremain,Lens,178,75,24/11/1987,Netherlands,Suriname,Forward,right,38497,Jeremain Lens,01/07/2018,Besiktas,01/02/2021,Karagümrük,30/06/2021,Besiktas,28/07/2022,FC Versailles,,,,,
120,Jürgen Locadia,J. Locadia,Jürgen,Locadia,185,78,07/11/1993,Netherlands,Curaçao,Forward,right,166240,Jürgen Locadia,30/06/2021,Brighton,06/01/2022,VfL Bochum,12/08/2022,Persepolis,01/01/2023,Without Club,,,,,
121,Tim Matavž,T. Matavž,Tim,Matavž,188,81,13/01/1989,Slovenia,Slovenia,Forward,right,50303,Tim Matavz,19/07/2020,Al-Wahda FC,14/08/2021,Bursaspor,14/02/2022,Omonia Nikosia,19/01/2023,HNK Gorica,,,,,
122,Dries Mertens,D. Mertens,Dries,Mertens,169,61,06/05/1987,Belgium,Belgium,Forward,right,56416,Dries Mertens,01/07/2009,FC Utrecht,01/07/2011,PSV Eindhoven,01/07/2013,SSC Napoli,08/08/2022,Galatasaray,,,,,
123,Ola Toivonen,O. Toivonen,Ola,Toivonen,192,78,03/07/1986,Sweden,Finland,Forward,right,36500,Ola Toivonen,30/06/2016,Rennes,04/08/2016,Toulouse,30/08/2018,Melbourne,08/06/2020,Malmö FF,,,,,
128,Erwin Mulder,E. Mulder,Erwin,Mulder,193,88,03/03/1989,Netherlands,Netherlands,Goalkeeper,right,56631,Erwin Mulder,01/07/2015,Heerenveen,01/07/2017,Swansea,31/07/2020,Heerenveen,02/08/2022,Go Ahead Eagles,,,,,
130,Stefan de Vrij,S. de Vrij,Stefan,de Vrij,189,78,05/02/1992,Netherlands,Netherlands,Defender,right,111196,Stefan de Vrij,01/07/2008,Feyenoord U19,17/07/2009,Feyenoord,30/07/2014,Lazio,01/07/2018,Inter,,,,,
132,Terence Kongolo,T. Kongolo,Terence,Kongolo,188,70,14/02/1994,Switzerland,Netherlands,Defender,left,152651,Terence Kongolo,05/08/2020,Huddersfield,16/10/2020,Fulham,01/09/2022,AC Le Havre,30/06/2023,Fulham,,,,,
134,Bruno Martins Indi,B. Martins Indi,Bruno,Martins Indi,185,80,08/02/1992,Portugal,Netherlands,Defender,left,112052,Bruno Martins Indi,10/08/2017,Stoke City,06/10/2020,AZ Alkmaar,30/06/2021,Stoke City,05/07/2021,AZ Alkmaar,,,,,
141,Jordy Clasie,J. Clasie,Jordy,Clasie,169,66,27/06/1991,Netherlands,Netherlands,Midfielder,right,104223,Jordy Clasie,30/06/2018,Southampton,25/07/2018,Feyenoord,30/06/2019,Southampton,22/07/2019,AZ Alkmaar,,,,,
145,Tonny Trindade de Vilhena,T. Vilhena,Tonny,Trindade de Vilhena,175,75,03/01/1995,Netherlands,Angola,Midfielder,left,182581,Tonny Vilhena,30/06/2022,Krasnodar,13/07/2022,Espanyol,10/08/2022,Salernitana,30/06/2023,Espanyol,,,,,
151,John Guidetti,J. Guidetti,John,Guidetti,184,81,15/04/1992,Sweden,Sweden,Forward,right,98596,John Guidetti,01/07/2018,Alavés,17/01/2020,Hannover 96,30/06/2020,Alavés,15/07/2022,AIK,,,,,
159,Jeffrey Gouweleeuw,J. Gouweleeuw,Jeffrey,Gouweleeuw,188,83,10/07/1991,Netherlands,Netherlands,Defender,right,106405,Jeffrey Gouweleeuw,01/07/2010,H'veen/Emmen II,01/07/2011,Heerenveen,01/07/2013,AZ Alkmaar,09/01/2016,FC Augsburg,,,,,
160,Daryl Janmaat,D. Janmaat,Daryl,Janmaat,185,80,22/07/1989,Netherlands,Netherlands,Defender,right,60744,Daryl Janmaat,17/07/2014,Newcastle,23/08/2016,Watford,12/10/2020,Without Club,01/01/2021,ADO Den Haag,,,,,
163,Sven Kums,S. Kums,Sven,Kums,176,63,26/02/1988,Belgium,Belgium,Midfielder,right,42735,Sven Kums,01/07/2017,RSC Anderlecht,21/08/2019,KAA Gent,30/06/2020,RSC Anderlecht,01/07/2020,KAA Gent,,,,,
173,Rajiv van La Parra,R. van La Parra,Rajiv,van La Parra,181,72,04/06/1991,Netherlands,Suriname,Midfielder,right,77001,Rajiv van La Parra,16/11/2020,UD Logroñés,01/02/2021,Würzb. Kickers,01/09/2021,Apollon Smyrnis,22/02/2022,Without Club,,,,,
174,Filip Ðuricic,F. Ðuricic,Filip,Ðuricic,176,69,30/01/1992,Serbia,Serbia,Midfielder,right,94307,Filip Djuricic,18/01/2018,Benevento,30/06/2018,Sampdoria,01/07/2018,Sassuolo,01/08/2022,Sampdoria,,,,,
176,Bas Dost,B. Dost,Bas,Dost,196,86,31/05/1989,Netherlands,Netherlands,Forward,right,56331,Bas Dost,28/08/2016,Sporting CP,26/08/2019,E. Frankfurt,04/01/2021,Club Brugge,01/07/2022,FC Utrecht,,,,,
179,Luciano Narsingh,L. Narsingh,Luciano,Narsingh,175,75,13/09/1990,Netherlands,Suriname,Forward,right,72462,Luciano Narsingh,30/06/2021,Feyenoord,01/07/2021,Without Club,11/02/2022,Sydney FC,20/07/2022,Miedz Legnica,,,,,
192,Jagoš Vukovic,J. Vukovic,Jagoš,Vukovic,195,93,10/06/1988,Serbia,Serbia,Defender,left,46894,Jagos Vukovic,30/06/2018,Olympiacos,03/09/2019,Without Club,28/02/2020,QD Huanghai,01/04/2022,Without Club,,,,,
237,Virgil Roy Misidjan,V. Misidjan,Virgil Roy,Misidjan,173,70,24/07/1993,Netherlands,Suriname,Forward,right,214346,Virgil Misidjan,16/08/2013,Ludogorets,31/08/2018,1.FC Nuremberg,08/01/2021,PEC Zwolle,01/07/2021,Twente FC,,,,,
253,Quincy Promes,Q. Promes,Quincy,Promes,174,72,04/01/1992,Netherlands,Suriname,Forward,right,182381,Quincy Promes,08/08/2014,Spartak Moscow,31/08/2018,Sevilla FC,01/07/2019,Ajax,24/02/2021,Spartak Moscow,,,,,
254,Roberto José Rosales Altuve,R. Rosales,Roberto José,Rosales Altuve,174,73,20/11/1988,Venezuela,Spain,Defender,right,49500,Roberto Rosales,30/08/2018,Espanyol,30/06/2019,Málaga CF,24/07/2019,CD Leganés,28/08/2021,AEK Larnaca,,,,,
261,Nacer Chadli,N. Chadli,Nacer,Chadli,185,80,02/08/1989,Belgium,Morocco,Midfielder,right,59631,Nacer Chadli,30/06/2020,Monaco,10/09/2020,Basaksehir,06/09/2022,KVC Westerlo,30/06/2023,Basaksehir,,,,,
262,Leroy Fer,L. Fer,Leroy,Fer,188,79,05/01/1990,Netherlands,Curaçao,Midfielder,right,63342,Leroy Fer,31/05/2016,QPR,05/07/2016,Swansea,25/07/2019,Feyenoord,24/08/2021,Alanyaspor,,,,,
267,Luuk de Jong,L. de Jong,Luuk,de Jong,188,86,27/08/1990,Netherlands,Netherlands,Forward,right,72522,Luuk de Jong,01/07/2019,Sevilla FC,31/08/2021,Barcelona,30/06/2022,Sevilla FC,02/07/2022,PSV Eindhoven,,,,,
269,Ola John,O. John,Ola,John,179,72,19/05/1992,Liberia,Netherlands,Forward,right,124550,Ola John,01/07/2017,Benfica B,21/07/2018,Vit. Guimarães,06/10/2020,RKC Waalwijk,01/07/2021,Al-Hazem,,,,,
284,Mike van der Hoorn,M. van der Hoorn,Mike,van der Hoorn,190,82,15/10/1992,Netherlands,Netherlands,Defender,right,187105,Mike van der Hoorn,04/09/2020,Arm. Bielefeld,18/08/2021,FC Utrecht,30/06/2022,Arm. Bielefeld,01/07/2022,FC Utrecht,,,,,
312,Nemanja Gudelj,N. Gudelj,Nemanja,Gudelj,187,81,16/11/1991,Netherlands,Netherlands,Midfielder,right,74294,Nemanja Gudelj,28/01/2018,GZ Evergrande,23/08/2018,Sporting CP,30/06/2019,GZ Evergrande,23/07/2019,Sevilla FC,,,,,
337,Jeroen Zoet,J. Zoet,Jeroen,Zoet,189,83,06/01/1991,Netherlands,Netherlands,Goalkeeper,right,79045,Jeroen Zoet,30/06/2013,PSV Eindhoven,14/01/2020,FC Utrecht,30/06/2020,PSV Eindhoven,08/09/2020,Spezia Calcio,,,,,
340,Rhu-endly Martina,Cuco Martina,Rhu-endly,Martina,185,77,25/09/1989,Netherlands,Curaçao,Defender,right,91251,Cuco Martina,01/07/2020,Without Club,26/11/2021,Go Ahead Eagles,01/07/2022,Without Club,04/02/2023,NAC Breda,,,,,
370,Virgil van Dijk,V. van Dijk,Virgil,van Dijk,193,92,08/07/1991,Netherlands,Suriname,Defender,right,139208,Virgil van Dijk,01/07/2011,FC Groningen,01/07/2013,Celtic,01/09/2015,Southampton,01/01/2018,Liverpool,,,,,
372,Leandro Bacuna,L. Bacuna,Leandro,Bacuna,187,77,21/08/1991,Netherlands,Curaçao,Midfielder,right,126014,Leandro Bacuna,13/08/2017,Reading,31/01/2019,Cardiff,01/07/2022,Without Club,14/12/2022,Watford,,,,,
382,Hyun-Jun Suk,Hyun-Jun Suk,Hyun-Jun,Suk,190,82,29/06/1991,Korea Republic,Korea Republic,Forward,right,129990,Hyun-jun Suk,09/08/2018,Stade Reims,31/01/2020,Troyes,29/07/2022,Without Club,24/02/2023,Jeonju Citizen,,,,,
383,Duan Tadic,D. Tadic,Duan,Tadic,181,76,20/11/1988,Serbia,Serbia,Forward,left,36139,Dusan Tadić,01/07/2010,FC Groningen,01/07/2012,Twente FC,08/07/2014,Southampton,03/07/2018,Ajax,,,,,
394,Bram Nuytinck,B. Nuytinck,Bram,Nuytinck,190,80,04/05/1990,Netherlands,Netherlands,Defender,left,104597,Bram Nuytinck,01/07/2009,NEC Nijmegen,31/08/2012,RSC Anderlecht,29/07/2017,Udinese Calcio,02/01/2023,Sampdoria,,,,,
405,Lasse Schöne,L. Schöne,Lasse,Schöne,178,78,27/05/1986,Denmark,Denmark,Midfielder,right,34784,Lasse Schöne,09/08/2019,Genoa,01/01/2021,Without Club,12/02/2021,Heerenveen,01/07/2021,NEC Nijmegen,,,,,
454,Patrick van Aanholt,P. van Aanholt,Patrick,van Aanholt,176,74,29/08/1990,Netherlands,Curaçao,Defender,left,52119,Patrick van Aanholt,30/01/2017,Crystal Palace,28/07/2021,Galatasaray,31/01/2023,PSV Eindhoven,30/06/2023,Galatasaray,,,,,
466,Davy Pröpper,D. Pröpper,Davy,Pröpper,185,79,02/09/1991,Netherlands,Netherlands,Midfielder,right,79027,Davy Pröpper,07/08/2017,Brighton,01/07/2021,PSV Eindhoven,04/01/2022,Career break,27/01/2023,Vitesse,,,,,
469,Marco van Ginkel,M. van Ginkel,Marco,van Ginkel,186,82,01/12/1992,Netherlands,Netherlands,Midfielder,right,147034,Marco van Ginkel,06/10/2020,PSV Eindhoven,30/06/2021,Chelsea,01/07/2021,PSV Eindhoven,31/01/2023,Vitesse,,,,,
471,Wilfried Guemiand Bony,W. Bony,Wilfried Guemiand,Bony,182,90,10/12/1988,Côte d'Ivoire,Côte d'Ivoire,Forward,right,81808,Wilfried Bony,01/11/2020,Without Club,26/01/2022,NEC Nijmegen,01/07/2022,Without Club,11/02/2023,Always Ready,,,,,
515,Adnane Tighadouini,A. Tighadouini,Adnane,Tighadouini,180,80,30/10/1992,Netherlands,Morocco,Midfielder,right,185570,Adnane Tighadouini,30/06/2019,Málaga CF,02/09/2019,Without Club,01/01/2020,Al-Kharaitiyat,01/09/2020,Without Club,,,,,
625,Marten de Roon,M. de Roon,Marten,de Roon,185,76,29/03/1991,Netherlands,Netherlands,Midfielder,right,133179,Marten de Roon,01/07/2012,Heerenveen,11/07/2015,Atalanta BC,04/07/2016,Middlesbrough,10/08/2017,Atalanta BC,,,,,
658,Kristiano Samuel Armenteros Nunez Mendoza Jansson,S. Armenteros,Kristiano Samuel,Armenteros Nunez Mendoza Jansson,181,80,27/05/1990,Sweden,Cuba,Forward,left,55751,Samuel Armenteros,31/08/2020,Benevento,05/10/2020,Fujairah SC,01/07/2021,Without Club,31/01/2022,Heracles Almelo,,,,,
703,Maya Yoshida,M. Yoshida,Maya,Yoshida,189,79,24/08/1988,Japan,Japan,Defender,right,81789,Maya Yoshida,31/01/2020,Sampdoria,31/08/2020,Southampton,01/09/2020,Sampdoria,05/07/2022,FC Schalke 04,,,,,
704,Steven Berghuis,S. Berghuis,Steven,Berghuis,182,75,19/12/1991,Netherlands,Netherlands,Forward,left,129554,Steven Berghuis,01/08/2016,Feyenoord,30/06/2017,Watford,31/07/2017,Feyenoord,16/07/2021,Ajax,,,,,
786,Róbert Mazán,R. Mazán,Róbert,Mazán,180,79,09/02/1994,Slovakia,Slovakia,Defender,left,181619,Robert Mazan,11/09/2020,Mlada Boleslav,09/02/2021,Karvina,01/07/2021,AEL Limassol,07/09/2022,Hebar P.,,,,,
897,Marco Bizot,M. Bizot,Marco,Bizot,193,88,10/03/1991,Netherlands,Netherlands,Goalkeeper,right,124884,Marco Bizot,01/07/2012,FC Groningen,01/07/2014,KRC Genk,01/07/2017,AZ Alkmaar,04/08/2021,Stade Brestois,,,,,
1708,Mitchell Clement Dijks,M. Dijks,Mitchell Clement,Dijks,194,90,09/02/1993,Netherlands,Netherlands,Defender,left,187245,Mitchell Dijks,30/06/2017,Ajax,01/07/2018,Bologna,31/08/2022,Without Club,02/09/2022,Vitesse,,,,,
1712,Kenny Tete,K. Tete,Kenny,Tete,180,71,09/10/1995,Netherlands,Mozambique,Defender,right,206746,Kenny Tete,01/07/2013,Ajax U21,01/07/2014,Ajax,10/07/2017,Olympique Lyon,10/09/2020,Fulham,,,,,
1713,Djavan Anderson,D. Anderson,Djavan,Anderson,174,70,21/04/1995,Netherlands,Jamaica,Defender,right,215089,Djavan Anderson,30/01/2022,Lazio,31/01/2022,PEC Zwolle,30/06/2022,Lazio,01/09/2022,Oxford United,,,,,
1720,Sheraldo Becker,S. Becker,Sheraldo,Becker,180,70,09/02/1995,Netherlands,Suriname,Forward,right,188888,Sheraldo Becker,04/01/2015,PEC Zwolle,30/06/2016,Ajax,21/08/2016,ADO Den Haag,01/07/2019,Union Berlin,,,,,
1722,Viktor Fischer,V. Fischer,Viktor,Fischer,181,71,09/06/1994,Denmark,Denmark,Forward,right,95755,Viktor Fischer,31/01/2018,FC Copenhagen,30/07/2021,Royal Antwerp,03/02/2023,AIK,31/12/2023,Royal Antwerp,,,,,
1729,Riechedly Bazoer,R. Bazoer,Riechedly,Bazoer,184,81,12/10/1996,Netherlands,Curaçao,Midfielder,right,216443,Riechedly Bazoer,07/01/2019,FC Utrecht,30/06/2019,VfL Wolfsburg,12/07/2019,Vitesse,01/08/2022,AZ Alkmaar,,,,,
1730,Joshua Brenet,J. Brenet,Joshua,Brenet,181,74,20/03/1994,Netherlands,Curaçao,Defender,right,207006,Joshua Brenet,01/07/2018,TSG Hoffenheim,31/01/2020,Vitesse,30/06/2020,TSG Hoffenheim,31/01/2022,Twente FC,,,,,
1751,Oussama Tannane,O. Tannane,Oussama,Tannane,178,80,23/03/1994,Morocco,Netherlands,Forward,left,235540,Oussama Tannane,30/06/2020,Saint-Étienne,01/07/2020,Vitesse,12/01/2022,Göztepe,01/07/2022,NEC Nijmegen,,,,,
3266,Diego Alves Carreira,Diego Alves,Diego,Alves Carreira,187,83,24/06/1985,Brazil,Italy,Goalkeeper,left,42373,Diego Alves,01/07/2011,Valencia,16/07/2017,Flamengo,01/01/2023,Without Club,08/02/2023,Celta de Vigo,,,,,
3267,Vicente Guaita Panadero,Vicente Guaita,Vicente,Guaita Panadero,190,81,10/01/1987,Spain,Spain,Goalkeeper,right,64399,Vicente Guaita,01/07/2009,Recr. Huelva,30/06/2010,Valencia,31/07/2014,Getafe,01/07/2018,Crystal Palace,,,,,
3269,Jordi Alba Ramos,Jordi Alba,Jordi,Alba Ramos,170,68,21/03/1989,Spain,Spain,Defender,left,69751,Jordi Alba,01/07/2008,Valencia,22/07/2008,Gimnàstic,30/06/2009,Valencia,01/07/2012,Barcelona,,,,,
3270,Antonio Barragán Fernández,Barragán,Antonio,Barragán Fernández,182,76,12/06/1987,Spain,Spain,Defender,right,32522,Antonio Barragán,06/07/2017,Real Betis,30/06/2018,Middlesbrough,01/07/2018,Real Betis,04/10/2020,Elche CF,,,,,
3274,Jérémy Mathieu,J. Mathieu,Jérémy,Mathieu,189,82,29/10/1983,France,France,Defender,left,5404,Jérémy Mathieu,23/07/2014,Barcelona,07/07/2017,Sporting CP,01/07/2020,Career break,01/07/2021,Luynes,,,,,
3275,Ricardo Miguel Moreira da Costa,Ricardo Costa,Ricardo Miguel,Moreira da Costa,183,80,16/05/1981,Portugal,Portugal,Defender,right,9819,Ricardo Costa,01/02/2016,Granada CF,08/07/2016,FC Luzern,01/07/2017,Tondela,01/07/2019,Boavista,,,,,
3276,Adil Rami,A. Rami,Adil,Rami,191,90,27/12/1985,France,Morocco,Defender,right,51118,Adil Rami,27/08/2019,Fenerbahce,21/02/2020,Sochi,04/09/2020,Boavista,24/08/2021,Troyes,,,,,
3277,Víctor Ruíz Torre,Víctor Ruíz,Víctor,Ruíz Torre,184,78,25/01/1989,Spain,Spain,Defender,left,62920,Víctor Ruiz,30/06/2015,Valencia,01/07/2015,Villarreal,07/08/2019,Besiktas,31/08/2020,Real Betis,,,,,
3278,Bruno Saltor Grau,Bruno Saltor,Bruno,Saltor Grau,181,76,01/10/1980,Spain,Spain,Defender,right,51528,Bruno Saltor,01/07/2003,UE Lleida,01/07/2005,UD Almería,01/07/2009,Valencia,01/07/2012,Brighton,,,,,
3280,Éver Maximiliano David Banega,É. Banega,Éver Maximiliano David,Banega,174,71,29/06/1988,Argentina,Spain,Midfielder,right,12249,Éver Banega,18/08/2014,Sevilla FC,06/07/2016,Inter,03/07/2017,Sevilla FC,15/09/2020,Al-Shabab,,,,,
3281,Juan Bernat Velasco,Juan Bernat,Juan,Bernat Velasco,172,67,01/03/1993,Spain,Spain,Defender,left,126719,Juan Bernat,01/07/2011,Valencia B,01/07/2013,Valencia,07/07/2014,Bayern Munich,31/08/2018,Paris SG,,,,,
3282,Sergio Canales Madrazo,Sergio Canales,Sergio,Canales Madrazo,180,74,16/02/1991,Spain,Spain,Midfielder,left,66106,Sergio Canales,30/06/2012,Real Madrid,19/07/2012,Valencia,31/01/2014,Real Sociedad,03/07/2018,Real Betis,,,,,
3283,Alberto Facundo Costa,Tino Costa,Alberto Facundo,Costa,177,74,09/01/1985,Argentina,France,Midfielder,left,77003,Tino Costa,01/07/2019,Atl. Nacional,10/05/2020,Without Club,06/10/2020,San Martín (T),03/01/2023,CD Morón,,,,,
3284,Sofiane Feghouli,S. Feghouli,Sofiane,Feghouli,177,75,26/12/1989,France,Algeria,Midfielder,right,57162,Sofiane Feghouli,01/07/2016,West Ham,14/08/2017,Galatasaray,01/07/2022,Without Club,12/01/2023,Karagümrük,,,,,
3285,Pablo Hernández Domínguez,Pablo Hernández,Pablo,Hernández Domínguez,173,66,11/04/1985,Spain,Spain,Midfielder,right,46220,Pablo Hernández,01/08/2016,Leeds,02/01/2017,Al-Arabi SC,09/01/2017,Leeds,20/07/2021,Castellón,,,,,
3286,Daniel Parejo Muñoz,Dani Parejo,Daniel,Parejo Muñoz,182,74,16/04/1989,Spain,Spain,Midfielder,right,59561,Dani Parejo,01/01/2009,Real Madrid,25/07/2009,Getafe,01/07/2011,Valencia,12/08/2020,Villarreal,,,,,
3287,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,167,64,21/05/1992,Spain,Spain,Forward,right,99353,Portu,01/07/2016,Girona,01/07/2019,Real Sociedad,01/07/2022,Getafe,30/06/2023,Real Sociedad,,,,,
3290,Aritz Aduriz Zubeldia,Aritz Aduriz,Aritz,Aduriz Zubeldia,181,77,11/02/1981,Spain,Spain,Forward,right,29124,Aritz Aduriz,01/01/2006,Athletic,01/08/2008,RCD Mallorca,01/07/2010,Valencia,01/07/2012,Athletic,,,,,
